0.009511
0.009425
0.008378
0.009351
0.009278
0.009563
0.009400
0.009282
0.009114
0.009112
0.008980
0.009009
0.008350
0.009013
0.009146
0.008207
0.009123
0.009166
0.008931
0.008948
0.009202
0.009431
0.008894
0.008316
0.008984
0.008997
0.008861
0.008967
0.009078
0.008544
0.009192
0.008747
0.008931
0.008380
0.008829
0.008768
0.008858
0.008973
0.008145
0.009152
0.008364
0.008538
0.008484
0.008673
0.008773
0.008309
0.007917
0.007999
0.008696
0.008253
0.008938
0.008784
0.008903
0.008998
0.009183
0.009163
0.008351
0.009159
0.008890
0.008868
0.008914
0.008178
0.009016
0.009129
0.008991
0.008654
0.009286
0.009666
0.010557
0.008735
0.009740
0.010332
0.009351
0.009186
0.009800
0.008549
0.008677
0.008632
0.008548
0.008821
0.008146
0.008801
0.008145
0.009048
0.008877
0.008590
0.008786
0.008170
0.008932
0.009103
0.009160
0.008602
0.008647
0.008448
0.008302
0.008718
0.008853
0.008969
0.008809
0.008631
0.008960
0.008372
0.010742
0.009675
0.008520
0.008925
0.008621
0.009216
0.008037
0.007964
0.009033
0.008489
0.009030
0.008935
0.008019
0.008723
0.008583
0.009109
0.008329
0.008582
0.008937
0.008724
0.008249
0.009051
0.008923
0.009293
0.008519
0.009204
0.008873
0.009136
0.008885
0.008793
0.008867
0.008495
0.009409
0.008487
0.008911
0.008660
0.008358
0.008633
0.008459
0.008435
0.008347
0.008229
0.008557
0.008292
0.008256
0.008558
0.008286
0.008980
0.008909
0.009036
0.009155
0.008867
0.009378
0.008786
0.008597
0.008792
0.008706
0.008249
0.009313
0.009573
0.009377
0.008945
0.009406
0.009611
0.009476
0.008945
0.008816
0.009197
0.008406
0.008514
0.008266
0.007608
0.008399
0.008419
0.007880
0.007700
0.008498
0.008376
0.007538
0.008441
0.009630
0.007922
0.008681
0.008884
0.008896
0.008551
0.008933
0.008055
0.008370
0.008827
0.009106
0.010360
0.010357
0.009406
0.009167
0.009180
0.008133
0.008926
0.008788
0.009042
0.008803
0.008898
0.008482
0.008715
0.008019
0.008441
0.008001
0.008746
0.008772
0.007885
0.008619
0.008789
0.008562
0.008311
0.008577
0.009042
0.008356
0.008071
0.008591
0.008461
0.008260
0.008689
0.008477
0.008384
0.008904
0.008387
0.008457
0.007977
0.008412
0.008236
0.008624
0.008832
0.007680
0.008924
0.008191
0.008339
0.008216
0.008493
0.008732
0.008108
0.007867
0.007918
0.008649
0.007922
0.008618
0.008317
0.008069
0.008573
0.008283
0.008720
0.007924
0.008726
0.008240
0.008441
0.008299
0.007916
0.008127
0.008744
0.008275
0.007810
0.008919
0.009479
0.010097
0.008424
0.009352
0.009954
0.008851
0.008766
0.009438
0.007809
0.007941
0.007809
0.007560
0.008074
0.007794
0.008482
0.007655
0.008534
0.008398
0.008033
0.008297
0.007570
0.008287
0.008653
0.008585
0.008177
0.008076
0.007906
0.008122
0.008242
0.008399
0.008494
0.008386
0.008061
0.008396
0.008231
0.010414
0.009285
0.008301
0.008438
0.008074
0.008656
0.007631
0.007814
0.008432
0.008333
0.008541
0.008590
0.008271
0.008497
0.008188
0.008548
0.007830
0.008233
0.008531
0.008301
0.007736
0.008681
0.008570
0.008934
0.008016
0.008848
0.008493
0.008653
0.008518
0.008259
0.008429
0.008143
0.009105
0.008060
0.008421
0.008378
0.008463
0.008197
0.008167
0.008002
0.008184
0.007819
0.008078
0.007622
0.007808
0.008095
0.008093
0.008470
0.008531
0.008543
0.008778
0.008499
0.008978
0.008419
0.008432
0.008410
0.008373
0.007758
0.008987
0.009217
0.009013
0.008623
0.008864
0.009257
0.008956
0.008612
0.008633
0.008750
0.008819
0.008163
0.007827
0.007845
0.007846
0.007896
0.008367
0.008011
0.007816
0.008174
0.008331
0.008615
0.009232
0.007605
0.008208
0.008367
0.008306
0.007991
0.008547
0.007902
0.007923
0.008494
0.008750
0.009951
0.010059
0.008984
0.009508
0.009689
0.008464
0.009235
0.009360
0.009442
0.009190
0.009383
0.009073
0.009139
0.008927
0.008706
0.008444
0.008984
0.009168
0.008179
0.009221
0.008865
0.008907
0.008751
0.008828
0.009546
0.008727
0.008435
0.009011
0.008976
0.008762
0.009223
0.009084
0.008844
0.009561
0.008913
0.008858
0.008135
0.008601
0.008904
0.009066
0.009321
0.008169
0.009182
0.008659
0.008596
0.008521
0.008714
0.008944
0.008565
0.008282
0.008360
0.008760
0.008400
0.009123
0.008586
0.008803
0.008906
0.009176
0.009231
0.008306
0.009004
0.008807
0.008710
0.008549
0.007528
0.008304
0.007903
0.008967
0.008550
0.009083
0.009841
0.010358
0.008775
0.009718
0.010302
0.008619
0.009141
0.009814
0.008578
0.008670
0.008585
0.008143
0.008799
0.008146
0.008769
0.008143
0.009036
0.008263
0.008190
0.008654
0.008066
0.008724
0.009102
0.008841
0.008462
0.008504
0.008340
0.008522
0.008689
0.008847
0.008853
0.008815
0.008773
0.008849
0.008606
0.010758
0.009741
0.008895
0.008818
0.008504
0.009151
0.007952
0.008291
0.008957
0.008948
0.009154
0.009145
0.008688
0.008906
0.008694
0.008892
0.008304
0.008712
0.008996
0.008884
0.008304
0.009199
0.007642
0.008063
0.007956
0.007989
0.007923
0.008951
0.008290
0.008816
0.008539
0.008454
0.009333
0.008440
0.008900
0.008888
0.008827
0.008599
0.008665
0.008361
0.008486
0.008352
0.008586
0.008459
0.008545
0.008583
0.008749
0.008800
0.008827
0.008906
0.008884
0.008802
0.009349
0.007850
0.008376
0.008761
0.008682
0.008161
0.008843
0.009411
0.009182
0.008915
0.009328
0.009591
0.009221
0.007835
0.009137
0.008972
0.008864
0.008411
0.008128
0.007410
0.008343
0.008442
0.008334
0.008192
0.008351
0.008423
0.008035
0.008407
0.009423
0.007738
0.008574
0.007795
0.008723
0.008393
0.008709
0.008524
0.008098
0.008860
0.009019
0.010322
0.010318
0.009293
0.009853
0.010079
0.009201
0.009639
0.009805
0.009994
0.009658
0.009871
0.009613
0.009732
0.009400
0.009357
0.009086
0.009456
0.009533
0.008733
0.009399
0.009708
0.009378
0.009353
0.009661
0.010069
0.009276
0.009086
0.009403
0.009456
0.009276
0.009719
0.009584
0.009199
0.009834
0.009289
0.009531
0.008967
0.009330
0.009340
0.009597
0.009653
0.008383
0.009609
0.009149
0.009249
0.009117
0.009370
0.009442
0.008716
0.008937
0.009004
0.009002
0.008961
0.009293
0.009259
0.008993
0.009402
0.009617
0.009599
0.008844
0.009624
0.008945
0.009383
0.009338
0.008584
0.009452
0.009368
0.009583
0.009320
0.009800
0.010318
0.010958
0.009388
0.010251
0.010656
0.009830
0.009784
0.010370
0.008882
0.009008
0.008974
0.008881
0.009107
0.008753
0.009273
0.008675
0.009208
0.009302
0.008445
0.008572
0.008242
0.009038
0.009404
0.009567
0.008609
0.008557
0.008549
0.008589
0.008871
0.008862
0.008870
0.008652
0.007978
0.008824
0.008978
0.010529
0.009595
0.009040
0.008724
0.008770
0.009160
0.008436
0.008426
0.008825
0.008917
0.009589
0.009685
0.009031
0.009460
0.009285
0.009569
0.008910
0.008802
0.009606
0.009266
0.008666
0.009322
0.009510
0.009592
0.009144
0.009595
0.009377
0.008891
0.008757
0.009138
0.009157
0.008927
0.009935
0.008834
0.009260
0.009247
0.009211
0.009009
0.008905
0.008891
0.009098
0.008938
0.009112
0.008656
0.008738
0.009070
0.009383
0.008891
0.009342
0.009530
0.009659
0.009298
0.009692
0.009190
0.009184
0.009341
0.009310
0.008682
0.009651
0.009420
0.009314
0.009372
0.009227
0.009847
0.009713
0.009260
0.009600
0.009650
0.008057
0.008695
0.008842
0.008539
0.008835
0.008880
0.009230
0.008822
0.008557
0.008925
0.008982
0.009265
0.010123
0.008483
0.009442
0.009503
0.009179
0.008954
0.009329
0.008963
0.008879
0.009455
0.009770
0.010696
0.010751
0.009768
0.009536
0.009789
0.008561
0.009311
0.009389
0.009431
0.009254
0.009527
0.009086
0.009283
0.008947
0.008968
0.008342
0.009019
0.009129
0.008192
0.009173
0.009239
0.008917
0.008940
0.009207
0.009598
0.008925
0.008566
0.009085
0.008928
0.008751
0.009269
0.009090
0.008670
0.009462
0.008843
0.009008
0.008389
0.008799
0.008606
0.008948
0.009311
0.008261
0.008828
0.008371
0.008590
0.008469
0.008784
0.008872
0.008444
0.008344
0.008441
0.008875
0.008557
0.009267
0.008882
0.009009
0.008906
0.009165
0.008875
